"sp"	"fecha"	"Census"	"Lacking"	"quantity"	"seedens"	"Date"
"Micropholis guyanensis"	20071115	176	"no"	0	0	"2007-11-15"
"Micropholis guyanensis"	20071129	177	"yes"	NA	NA	"2007-11-29"
"Micropholis guyanensis"	20071213	178	"yes"	NA	NA	"2007-12-13"
"Micropholis guyanensis"	20071227	179	"yes"	NA	NA	"2007-12-27"
"Micropholis guyanensis"	20080110	180	"yes"	NA	NA	"2008-01-10"
"Micropholis guyanensis"	20080130	181	"no"	5	0.0625	"2008-01-30"
"Micropholis guyanensis"	20080205	182	"no"	5	0.0625	"2008-02-05"
"Micropholis guyanensis"	20080220	183	"no"	1	0.0125	"2008-02-20"
"Micropholis guyanensis"	20080305	184	"no"	7	0.0875	"2008-03-05"
"Micropholis guyanensis"	20080319	185	"no"	3	0.0375	"2008-03-19"
"Micropholis guyanensis"	20080402	186	"no"	2	0.025	"2008-04-02"
"Micropholis guyanensis"	20080415	187	"no"	0	0	"2008-04-15"
"Micropholis guyanensis"	20080430	188	"no"	0	0	"2008-04-30"
"Micropholis guyanensis"	20080514	189	"no"	0	0	"2008-05-14"
"Micropholis guyanensis"	20080528	190	"no"	0	0	"2008-05-28"
"Micropholis guyanensis"	20080611	191	"yes"	NA	NA	"2008-06-11"
"Micropholis guyanensis"	20080625	192	"yes"	NA	NA	"2008-06-25"
"Micropholis guyanensis"	20080709	193	"yes"	NA	NA	"2008-07-09"
"Micropholis guyanensis"	20080723	194	"no"	1	0.0125	"2008-07-23"
"Micropholis guyanensis"	20080806	195	"no"	0	0	"2008-08-06"
"Micropholis guyanensis"	20080820	196	"no"	0	0	"2008-08-20"
"Micropholis guyanensis"	20080903	197	"no"	0	0	"2008-09-03"
"Micropholis guyanensis"	20080917	198	"no"	0	0	"2008-09-17"
"Micropholis guyanensis"	20081001	199	"no"	0	0	"2008-10-01"
"Micropholis guyanensis"	20081015	200	"no"	0	0	"2008-10-15"
"Micropholis guyanensis"	20081029	201	"no"	0	0	"2008-10-29"
"Micropholis guyanensis"	20081112	202	"no"	0	0	"2008-11-12"
"Micropholis guyanensis"	20081126	203	"no"	0	0	"2008-11-26"
"Micropholis guyanensis"	20081210	204	"yes"	NA	NA	"2008-12-10"
"Micropholis guyanensis"	20081224	205	"yes"	NA	NA	"2008-12-24"
"Micropholis guyanensis"	20090107	206	"yes"	NA	NA	"2009-01-07"
"Micropholis guyanensis"	20090121	207	"yes"	NA	NA	"2009-01-21"
"Micropholis guyanensis"	20090204	208	"no"	0	0	"2009-02-04"
"Micropholis guyanensis"	20090216	209	"no"	12	0.15	"2009-02-16"
"Micropholis guyanensis"	20090304	210	"no"	3	0.0375	"2009-03-04"
"Micropholis guyanensis"	20090318	211	"no"	12	0.15	"2009-03-18"
"Micropholis guyanensis"	20090401	212	"no"	11	0.1375	"2009-04-01"
"Micropholis guyanensis"	20090415	213	"yes"	NA	NA	"2009-04-15"
"Micropholis guyanensis"	20090429	214	"yes"	NA	NA	"2009-04-29"
"Micropholis guyanensis"	20090513	215	"yes"	NA	NA	"2009-05-13"
"Micropholis guyanensis"	20090527	216	"yes"	NA	NA	"2009-05-27"
"Micropholis guyanensis"	20090610	217	"no"	4	0.05	"2009-06-10"
"Micropholis guyanensis"	20090624	218	"yes"	NA	NA	"2009-06-24"
"Micropholis guyanensis"	20090708	219	"yes"	NA	NA	"2009-07-08"
"Micropholis guyanensis"	20090722	220	"no"	2	0.025	"2009-07-22"
"Micropholis guyanensis"	20090805	221	"no"	0	0	"2009-08-05"
"Micropholis guyanensis"	20090819	222	"no"	0	0	"2009-08-19"
"Micropholis guyanensis"	20090902	223	"yes"	NA	NA	"2009-09-02"
"Micropholis guyanensis"	20090916	224	"yes"	NA	NA	"2009-09-16"
"Micropholis guyanensis"	20090930	225	"yes"	NA	NA	"2009-09-30"
"Micropholis guyanensis"	20091014	226	"no"	0	0	"2009-10-14"
"Micropholis guyanensis"	20091028	227	"no"	0	0	"2009-10-28"
"Micropholis guyanensis"	20091111	228	"no"	0	0	"2009-11-11"
"Micropholis guyanensis"	20091125	229	"no"	0	0	"2009-11-25"
"Micropholis guyanensis"	20091209	230	"yes"	NA	NA	"2009-12-09"
"Micropholis guyanensis"	20091223	231	"yes"	NA	NA	"2009-12-23"
"Micropholis guyanensis"	20100106	232	"yes"	NA	NA	"2010-01-06"
"Micropholis guyanensis"	20100120	233	"no"	0	0	"2010-01-20"
"Micropholis guyanensis"	20100203	234	"no"	0	0	"2010-02-03"
"Micropholis guyanensis"	20100217	235	"no"	0	0	"2010-02-17"
"Micropholis guyanensis"	20100303	236	"no"	0	0	"2010-03-03"
"Micropholis guyanensis"	20100317	237	"no"	0	0	"2010-03-17"
"Micropholis guyanensis"	20100331	238	"no"	2	0.025	"2010-03-31"
"Micropholis guyanensis"	20100414	239	"no"	0	0	"2010-04-14"
"Micropholis guyanensis"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Micropholis guyanensis"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Micropholis guyanensis"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Micropholis guyanensis"	20100609	243	"no"	0	0	"2010-06-09"
"Micropholis guyanensis"	20100623	244	"no"	0	0	"2010-06-23"
"Micropholis guyanensis"	20100707	245	"no"	0	0	"2010-07-07"
"Micropholis guyanensis"	20100721	246	"no"	0	0	"2010-07-21"
"Micropholis guyanensis"	20100804	247	"no"	0	0	"2010-08-04"
"Micropholis guyanensis"	20100818	248	"no"	0	0	"2010-08-18"
"Micropholis guyanensis"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Micropholis guyanensis"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Micropholis guyanensis"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Micropholis guyanensis"	20101013	252	"no"	1	0.0125	"2010-10-13"
"Micropholis guyanensis"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Micropholis guyanensis"	20101110	254	"no"	0	0	"2010-11-10"
"Micropholis guyanensis"	20101124	255	"no"	0	0	"2010-11-24"
"Micropholis guyanensis"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Micropholis guyanensis"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Micropholis guyanensis"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Micropholis guyanensis"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Micropholis guyanensis"	20110202	260	"no"	20	0.25	"2011-02-02"
"Mimosa guilandinae"	20010228	1	"no"	0	0	"2001-02-28"
"Mimosa guilandinae"	20010314	2	"no"	0	0	"2001-03-14"
"Mimosa guilandinae"	20010328	3	"no"	0	0	"2001-03-28"
"Mimosa guilandinae"	20010411	4	"no"	0	0	"2001-04-11"
"Mimosa guilandinae"	20010425	5	"no"	0	0	"2001-04-25"
"Mimosa guilandinae"	20010509	6	"no"	0	0	"2001-05-09"
"Mimosa guilandinae"	20010523	7	"no"	0	0	"2001-05-23"
"Mimosa guilandinae"	20010613	8	"no"	1	0.0125	"2001-06-13"
"Mimosa guilandinae"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Mimosa guilandinae"	20010703	10	"no"	11	0.1375	"2001-07-03"
"Mimosa guilandinae"	20010718	11	"no"	2	0.025	"2001-07-18"
"Mimosa guilandinae"	20010804	12	"no"	3	0.0375	"2001-08-04"
"Mimosa guilandinae"	20010821	13	"no"	0	0	"2001-08-21"
"Mimosa guilandinae"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Mimosa guilandinae"	20010911	15	"no"	0	0	"2001-09-11"
"Mimosa guilandinae"	20010926	16	"no"	2	0.025	"2001-09-26"
"Mimosa guilandinae"	20011010	17	"no"	0	0	"2001-10-10"
"Mimosa guilandinae"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Mimosa guilandinae"	20011107	19	"no"	2	0.025	"2001-11-07"
"Mimosa guilandinae"	20011121	20	"no"	5	0.0625	"2001-11-21"
"Mimosa guilandinae"	20011205	21	"no"	6	0.075	"2001-12-05"
"Mimosa guilandinae"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Mimosa guilandinae"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Mimosa guilandinae"	20020112	24	"no"	14	0.175	"2002-01-12"
"Mimosa guilandinae"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Mimosa guilandinae"	20020213	26	"no"	39	0.4875	"2002-02-13"
"Mimosa guilandinae"	20020227	27	"no"	0	0	"2002-02-27"
"Mimosa guilandinae"	20020313	28	"no"	4	0.05	"2002-03-13"
"Mimosa guilandinae"	20020327	29	"no"	3	0.0375	"2002-03-27"
"Mimosa guilandinae"	20020410	30	"no"	0	0	"2002-04-10"
"Mimosa guilandinae"	20020424	31	"no"	0	0	"2002-04-24"
"Mimosa guilandinae"	20020508	32	"no"	0	0	"2002-05-08"
"Mimosa guilandinae"	20020522	33	"no"	0	0	"2002-05-22"
"Mimosa guilandinae"	20020605	34	"no"	5	0.0625	"2002-06-05"
"Mimosa guilandinae"	20020619	35	"no"	3	0.0375	"2002-06-19"
"Mimosa guilandinae"	20020703	36	"no"	6	0.075	"2002-07-03"
"Mimosa guilandinae"	20020717	37	"no"	11	0.1375	"2002-07-17"
"Mimosa guilandinae"	20020731	38	"no"	9	0.1125	"2002-07-31"
"Mimosa guilandinae"	20020814	39	"no"	0	0	"2002-08-14"
"Mimosa guilandinae"	20020828	40	"no"	1	0.0125	"2002-08-28"
"Mimosa guilandinae"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Mimosa guilandinae"	20020925	42	"no"	10	0.125	"2002-09-25"
"Mimosa guilandinae"	20021009	43	"no"	0	0	"2002-10-09"
"Mimosa guilandinae"	20021023	44	"no"	5	0.0625	"2002-10-23"
"Mimosa guilandinae"	20021106	45	"no"	34	0.425	"2002-11-06"
"Mimosa guilandinae"	20021120	46	"no"	36	0.45	"2002-11-20"
"Mimosa guilandinae"	20021204	47	"no"	12	0.15	"2002-12-04"
"Mimosa guilandinae"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Mimosa guilandinae"	20030101	49	"no"	6	0.075	"2003-01-01"
"Mimosa guilandinae"	20030115	50	"no"	1	0.0125	"2003-01-15"
"Mimosa guilandinae"	20030129	51	"no"	0	0	"2003-01-29"
"Mimosa guilandinae"	20030212	52	"no"	6	0.075	"2003-02-12"
"Mimosa guilandinae"	20030226	53	"no"	4	0.05	"2003-02-26"
"Mimosa guilandinae"	20030312	54	"no"	2	0.025	"2003-03-12"
"Mimosa guilandinae"	20030326	55	"no"	0	0	"2003-03-26"
"Mimosa guilandinae"	20030409	56	"no"	0	0	"2003-04-09"
"Mimosa guilandinae"	20030423	57	"no"	2	0.025	"2003-04-23"
"Mimosa guilandinae"	20030507	58	"no"	6	0.075	"2003-05-07"
"Mimosa guilandinae"	20030521	59	"no"	17	0.2125	"2003-05-21"
"Mimosa guilandinae"	20030604	60	"no"	53	0.6625	"2003-06-04"
"Mimosa guilandinae"	20030618	61	"no"	54	0.675	"2003-06-18"
"Mimosa guilandinae"	20030702	62	"no"	21	0.2625	"2003-07-02"
"Mimosa guilandinae"	20030716	63	"no"	14	0.175	"2003-07-16"
"Mimosa guilandinae"	20030730	64	"yes"	NA	NA	"2003-07-30"
"Mimosa guilandinae"	20030813	65	"yes"	NA	NA	"2003-08-13"
"Mimosa guilandinae"	20030827	66	"yes"	NA	NA	"2003-08-27"
"Mimosa guilandinae"	20030910	67	"yes"	NA	NA	"2003-09-10"
"Mimosa guilandinae"	20030924	68	"no"	35	0.4375	"2003-09-24"
"Mimosa guilandinae"	20031008	69	"no"	2	0.025	"2003-10-08"
"Mimosa guilandinae"	20031022	70	"no"	28	0.35	"2003-10-22"
"Mimosa guilandinae"	20031105	71	"no"	16	0.2	"2003-11-05"
"Mimosa guilandinae"	20031119	72	"no"	10	0.125	"2003-11-19"
"Mimosa guilandinae"	20031203	73	"no"	4	0.05	"2003-12-03"
"Mimosa guilandinae"	20031217	74	"yes"	NA	NA	"2003-12-17"
"Mimosa guilandinae"	20031231	75	"yes"	NA	NA	"2003-12-31"
"Mimosa guilandinae"	20040114	76	"no"	19	0.2375	"2004-01-14"
"Mimosa guilandinae"	20040128	77	"no"	6	0.075	"2004-01-28"
"Mimosa guilandinae"	20040211	78	"no"	7	0.0875	"2004-02-11"
"Mimosa guilandinae"	20040225	79	"no"	1	0.0125	"2004-02-25"
"Mimosa guilandinae"	20040313	80	"no"	1	0.0125	"2004-03-13"
"Mimosa guilandinae"	20040324	81	"no"	0	0	"2004-03-24"
"Mimosa guilandinae"	20040407	82	"no"	0	0	"2004-04-07"
"Mimosa guilandinae"	20040421	83	"no"	0	0	"2004-04-21"
"Mimosa guilandinae"	20040505	84	"no"	2	0.025	"2004-05-05"
"Mimosa guilandinae"	20040519	85	"no"	6	0.075	"2004-05-19"
"Mimosa guilandinae"	20040602	86	"no"	1	0.0125	"2004-06-02"
"Mimosa guilandinae"	20040616	87	"no"	4	0.05	"2004-06-16"
"Mimosa guilandinae"	20040630	88	"no"	0	0	"2004-06-30"
"Mimosa guilandinae"	20040714	89	"no"	13	0.1625	"2004-07-14"
"Mimosa guilandinae"	20040728	90	"no"	6	0.075	"2004-07-28"
"Mimosa guilandinae"	20040811	91	"yes"	NA	NA	"2004-08-11"
"Mimosa guilandinae"	20040825	92	"yes"	NA	NA	"2004-08-25"
"Mimosa guilandinae"	20040908	93	"yes"	NA	NA	"2004-09-08"
"Mimosa guilandinae"	20040923	94	"no"	15	0.1875	"2004-09-23"
"Mimosa guilandinae"	20041007	95	"no"	5	0.0625	"2004-10-07"
"Mimosa guilandinae"	20041021	96	"no"	2	0.025	"2004-10-21"
"Mimosa guilandinae"	20041103	97	"no"	3	0.0375	"2004-11-03"
"Mimosa guilandinae"	20041117	98	"yes"	NA	NA	"2004-11-17"
"Mimosa guilandinae"	20041201	99	"no"	10	0.125	"2004-12-01"
"Mimosa guilandinae"	20041215	100	"yes"	NA	NA	"2004-12-15"
"Mimosa guilandinae"	20041229	101	"yes"	NA	NA	"2004-12-29"
"Mimosa guilandinae"	20050112	102	"yes"	NA	NA	"2005-01-12"
"Mimosa guilandinae"	20050126	103	"no"	7	0.0875	"2005-01-26"
"Mimosa guilandinae"	20050209	104	"no"	0	0	"2005-02-09"
"Mimosa guilandinae"	20050223	105	"no"	3	0.0375	"2005-02-23"
"Mimosa guilandinae"	20050309	106	"no"	0	0	"2005-03-09"
"Mimosa guilandinae"	20050323	107	"no"	0	0	"2005-03-23"
"Mimosa guilandinae"	20050406	108	"no"	1	0.0125	"2005-04-06"
"Mimosa guilandinae"	20050420	109	"no"	0	0	"2005-04-20"
"Mimosa guilandinae"	20050504	110	"no"	0	0	"2005-05-04"
"Mimosa guilandinae"	20050518	111	"no"	0	0	"2005-05-18"
"Mimosa guilandinae"	20050601	112	"no"	0	0	"2005-06-01"
"Mimosa guilandinae"	20050615	113	"yes"	NA	NA	"2005-06-15"
"Mimosa guilandinae"	20050629	114	"yes"	NA	NA	"2005-06-29"
"Mimosa guilandinae"	20050713	115	"yes"	NA	NA	"2005-07-13"
"Mimosa guilandinae"	20050728	116	"no"	5	0.0625	"2005-07-28"
"Mimosa guilandinae"	20050816	117	"no"	8	0.1	"2005-08-16"
"Mimosa guilandinae"	20050825	118	"no"	3	0.0375	"2005-08-25"
"Mimosa guilandinae"	20050908	119	"no"	10	0.125	"2005-09-08"
"Mimosa guilandinae"	20050922	120	"no"	6	0.075	"2005-09-22"
"Mimosa guilandinae"	20051006	121	"no"	0	0	"2005-10-06"
"Mimosa guilandinae"	20051020	122	"no"	2	0.025	"2005-10-20"
"Mimosa guilandinae"	20051103	123	"no"	2	0.025	"2005-11-03"
"Mimosa guilandinae"	20051117	124	"no"	3	0.0375	"2005-11-17"
"Mimosa guilandinae"	20051201	125	"no"	8	0.1	"2005-12-01"
"Mimosa guilandinae"	20051215	126	"yes"	NA	NA	"2005-12-15"
"Mimosa guilandinae"	20051229	127	"yes"	NA	NA	"2005-12-29"
"Mimosa guilandinae"	20060112	128	"yes"	NA	NA	"2006-01-12"
"Mimosa guilandinae"	20060126	129	"no"	3	0.0375	"2006-01-26"
"Mimosa guilandinae"	20060209	130	"no"	3	0.0375	"2006-02-09"
"Mimosa guilandinae"	20060222	131	"no"	1	0.0125	"2006-02-22"
"Mimosa guilandinae"	20060308	132	"no"	4	0.05	"2006-03-08"
"Mimosa guilandinae"	20060322	133	"no"	0	0	"2006-03-22"
"Mimosa guilandinae"	20060405	134	"no"	0	0	"2006-04-05"
"Mimosa guilandinae"	20060419	135	"no"	0	0	"2006-04-19"
"Mimosa guilandinae"	20060503	136	"no"	0	0	"2006-05-03"
"Mimosa guilandinae"	20060517	137	"yes"	NA	NA	"2006-05-17"
"Mimosa guilandinae"	20060531	138	"yes"	NA	NA	"2006-05-31"
"Mimosa guilandinae"	20060614	139	"yes"	NA	NA	"2006-06-14"
"Mimosa guilandinae"	20060628	140	"yes"	NA	NA	"2006-06-28"
"Mimosa guilandinae"	20060714	141	"no"	1	0.0125	"2006-07-14"
"Mimosa guilandinae"	20060727	142	"no"	4	0.05	"2006-07-27"
"Mimosa guilandinae"	20060810	143	"no"	17	0.2125	"2006-08-10"
"Mimosa guilandinae"	20060824	144	"no"	2	0.025	"2006-08-24"
"Mimosa guilandinae"	20060917	145	"no"	1	0.0125	"2006-09-17"
"Mimosa guilandinae"	20060921	146	"no"	0	0	"2006-09-21"
"Mimosa guilandinae"	20061005	147	"yes"	NA	NA	"2006-10-05"
"Mimosa guilandinae"	20061019	148	"yes"	NA	NA	"2006-10-19"
"Mimosa guilandinae"	20061102	149	"no"	3	0.0375	"2006-11-02"
"Mimosa guilandinae"	20061116	150	"no"	0	0	"2006-11-16"
"Mimosa guilandinae"	20061130	151	"no"	2	0.025	"2006-11-30"
"Mimosa guilandinae"	20061214	152	"yes"	NA	NA	"2006-12-14"
"Mimosa guilandinae"	20061228	153	"yes"	NA	NA	"2006-12-28"
"Mimosa guilandinae"	20070111	154	"yes"	NA	NA	"2007-01-11"
"Mimosa guilandinae"	20070125	155	"yes"	NA	NA	"2007-01-25"
"Mimosa guilandinae"	20070208	156	"no"	3	0.0375	"2007-02-08"
"Mimosa guilandinae"	20070222	157	"no"	1	0.0125	"2007-02-22"
"Mimosa guilandinae"	20070306	158	"no"	3	0.0375	"2007-03-06"
"Mimosa guilandinae"	20070320	159	"no"	0	0	"2007-03-20"
"Mimosa guilandinae"	20070403	160	"no"	1	0.0125	"2007-04-03"
"Mimosa guilandinae"	20070418	161	"no"	0	0	"2007-04-18"
"Mimosa guilandinae"	20070502	162	"no"	2	0.025	"2007-05-02"
"Mimosa guilandinae"	20070516	163	"no"	2	0.025	"2007-05-16"
"Mimosa guilandinae"	20070530	164	"yes"	NA	NA	"2007-05-30"
"Mimosa guilandinae"	20070613	165	"yes"	NA	NA	"2007-06-13"
"Mimosa guilandinae"	20070627	166	"yes"	NA	NA	"2007-06-27"
"Mimosa guilandinae"	20070711	167	"yes"	NA	NA	"2007-07-11"
"Mimosa guilandinae"	20070725	168	"no"	36	0.45	"2007-07-25"
"Mimosa guilandinae"	20070802	169	"no"	0	0	"2007-08-02"
"Mimosa guilandinae"	20070822	170	"no"	1	0.0125	"2007-08-22"
"Mimosa guilandinae"	20070905	171	"no"	16	0.2	"2007-09-05"
"Mimosa guilandinae"	20070919	172	"no"	1	0.0125	"2007-09-19"
"Mimosa guilandinae"	20071003	173	"no"	4	0.05	"2007-10-03"
"Mimosa guilandinae"	20071017	174	"no"	1	0.0125	"2007-10-17"
"Mimosa guilandinae"	20071031	175	"no"	0	0	"2007-10-31"
"Mimosa guilandinae"	20071115	176	"no"	2	0.025	"2007-11-15"
"Mimosa guilandinae"	20071129	177	"yes"	NA	NA	"2007-11-29"
"Mimosa guilandinae"	20071213	178	"yes"	NA	NA	"2007-12-13"
"Mimosa guilandinae"	20071227	179	"yes"	NA	NA	"2007-12-27"
"Mimosa guilandinae"	20080110	180	"yes"	NA	NA	"2008-01-10"
"Mimosa guilandinae"	20080130	181	"no"	11	0.1375	"2008-01-30"
"Mimosa guilandinae"	20080205	182	"no"	3	0.0375	"2008-02-05"
"Mimosa guilandinae"	20080220	183	"no"	2	0.025	"2008-02-20"
"Mimosa guilandinae"	20080305	184	"no"	0	0	"2008-03-05"
"Mimosa guilandinae"	20080319	185	"no"	0	0	"2008-03-19"
"Mimosa guilandinae"	20080402	186	"no"	0	0	"2008-04-02"
"Mimosa guilandinae"	20080415	187	"no"	0	0	"2008-04-15"
"Mimosa guilandinae"	20080430	188	"no"	1	0.0125	"2008-04-30"
"Mimosa guilandinae"	20080514	189	"no"	0	0	"2008-05-14"
"Mimosa guilandinae"	20080528	190	"no"	6	0.075	"2008-05-28"
"Mimosa guilandinae"	20080611	191	"yes"	NA	NA	"2008-06-11"
"Mimosa guilandinae"	20080625	192	"yes"	NA	NA	"2008-06-25"
"Mimosa guilandinae"	20080709	193	"yes"	NA	NA	"2008-07-09"
"Mimosa guilandinae"	20080723	194	"no"	47	0.5875	"2008-07-23"
"Mimosa guilandinae"	20080806	195	"no"	6	0.075	"2008-08-06"
"Mimosa guilandinae"	20080820	196	"no"	0	0	"2008-08-20"
"Mimosa guilandinae"	20080903	197	"no"	4	0.05	"2008-09-03"
"Mimosa guilandinae"	20080917	198	"no"	1	0.0125	"2008-09-17"
"Mimosa guilandinae"	20081001	199	"no"	6	0.075	"2008-10-01"
"Mimosa guilandinae"	20081015	200	"no"	9	0.1125	"2008-10-15"
"Mimosa guilandinae"	20081029	201	"no"	30	0.375	"2008-10-29"
"Mimosa guilandinae"	20081112	202	"no"	14	0.175	"2008-11-12"
"Mimosa guilandinae"	20081126	203	"no"	10	0.125	"2008-11-26"
"Mimosa guilandinae"	20081210	204	"yes"	NA	NA	"2008-12-10"
"Mimosa guilandinae"	20081224	205	"yes"	NA	NA	"2008-12-24"
"Mimosa guilandinae"	20090107	206	"yes"	NA	NA	"2009-01-07"
"Mimosa guilandinae"	20090121	207	"yes"	NA	NA	"2009-01-21"
"Mimosa guilandinae"	20090204	208	"no"	0	0	"2009-02-04"
"Mimosa guilandinae"	20090216	209	"no"	0	0	"2009-02-16"
"Mimosa guilandinae"	20090304	210	"no"	0	0	"2009-03-04"
"Mimosa guilandinae"	20090318	211	"no"	0	0	"2009-03-18"
"Mimosa guilandinae"	20090401	212	"no"	2	0.025	"2009-04-01"
"Mimosa guilandinae"	20090415	213	"yes"	NA	NA	"2009-04-15"
"Mimosa guilandinae"	20090429	214	"yes"	NA	NA	"2009-04-29"
"Mimosa guilandinae"	20090513	215	"yes"	NA	NA	"2009-05-13"
"Mimosa guilandinae"	20090527	216	"yes"	NA	NA	"2009-05-27"
"Mimosa guilandinae"	20090610	217	"no"	12	0.15	"2009-06-10"
"Mimosa guilandinae"	20090624	218	"yes"	NA	NA	"2009-06-24"
"Mimosa guilandinae"	20090708	219	"yes"	NA	NA	"2009-07-08"
"Mimosa guilandinae"	20090722	220	"no"	64	0.8	"2009-07-22"
"Mimosa guilandinae"	20090805	221	"no"	12	0.15	"2009-08-05"
"Mimosa guilandinae"	20090819	222	"no"	21	0.2625	"2009-08-19"
"Mimosa guilandinae"	20090902	223	"yes"	NA	NA	"2009-09-02"
"Mimosa guilandinae"	20090916	224	"yes"	NA	NA	"2009-09-16"
"Mimosa guilandinae"	20090930	225	"yes"	NA	NA	"2009-09-30"
"Mimosa guilandinae"	20091014	226	"no"	38	0.475	"2009-10-14"
"Mimosa guilandinae"	20091028	227	"no"	5	0.0625	"2009-10-28"
"Mimosa guilandinae"	20091111	228	"no"	8	0.1	"2009-11-11"
"Mimosa guilandinae"	20091125	229	"no"	14	0.175	"2009-11-25"
"Mimosa guilandinae"	20091209	230	"yes"	NA	NA	"2009-12-09"
"Mimosa guilandinae"	20091223	231	"yes"	NA	NA	"2009-12-23"
"Mimosa guilandinae"	20100106	232	"yes"	NA	NA	"2010-01-06"
"Mimosa guilandinae"	20100120	233	"no"	6	0.075	"2010-01-20"
"Mimosa guilandinae"	20100203	234	"no"	2	0.025	"2010-02-03"
"Mimosa guilandinae"	20100217	235	"no"	3	0.0375	"2010-02-17"
"Mimosa guilandinae"	20100303	236	"no"	0	0	"2010-03-03"
"Mimosa guilandinae"	20100317	237	"no"	0	0	"2010-03-17"
"Mimosa guilandinae"	20100331	238	"no"	0	0	"2010-03-31"
"Mimosa guilandinae"	20100414	239	"no"	1	0.0125	"2010-04-14"
"Mimosa guilandinae"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Mimosa guilandinae"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Mimosa guilandinae"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Mimosa guilandinae"	20100609	243	"no"	21	0.2625	"2010-06-09"
"Mimosa guilandinae"	20100623	244	"no"	6	0.075	"2010-06-23"
"Mimosa guilandinae"	20100707	245	"no"	7	0.0875	"2010-07-07"
"Mimosa guilandinae"	20100721	246	"no"	6	0.075	"2010-07-21"
"Mimosa guilandinae"	20100804	247	"no"	3	0.0375	"2010-08-04"
"Mimosa guilandinae"	20100818	248	"no"	0	0	"2010-08-18"
"Mimosa guilandinae"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Mimosa guilandinae"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Mimosa guilandinae"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Mimosa guilandinae"	20101013	252	"no"	0	0	"2010-10-13"
"Mimosa guilandinae"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Mimosa guilandinae"	20101110	254	"no"	1	0.0125	"2010-11-10"
"Mimosa guilandinae"	20101124	255	"no"	0	0	"2010-11-24"
"Mimosa guilandinae"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Mimosa guilandinae"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Mimosa guilandinae"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Mimosa guilandinae"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Mimosa guilandinae"	20110202	260	"no"	0	0	"2011-02-02"
"Neea floribunda"	20010228	1	"no"	0	0	"2001-02-28"
"Neea floribunda"	20010314	2	"no"	0	0	"2001-03-14"
"Neea floribunda"	20010328	3	"no"	0	0	"2001-03-28"
"Neea floribunda"	20010411	4	"no"	0	0	"2001-04-11"
"Neea floribunda"	20010425	5	"no"	0	0	"2001-04-25"
"Neea floribunda"	20010509	6	"no"	0	0	"2001-05-09"
"Neea floribunda"	20010523	7	"no"	0	0	"2001-05-23"
"Neea floribunda"	20010613	8	"no"	0	0	"2001-06-13"
"Neea floribunda"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Neea floribunda"	20010703	10	"no"	0	0	"2001-07-03"
"Neea floribunda"	20010718	11	"no"	0	0	"2001-07-18"
"Neea floribunda"	20010804	12	"no"	0	0	"2001-08-04"
"Neea floribunda"	20010821	13	"no"	0	0	"2001-08-21"
"Neea floribunda"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Neea floribunda"	20010911	15	"no"	0	0	"2001-09-11"
"Neea floribunda"	20010926	16	"no"	0	0	"2001-09-26"
"Neea floribunda"	20011010	17	"no"	0	0	"2001-10-10"
"Neea floribunda"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Neea floribunda"	20011107	19	"no"	0	0	"2001-11-07"
"Neea floribunda"	20011121	20	"no"	0	0	"2001-11-21"
"Neea floribunda"	20011205	21	"no"	0	0	"2001-12-05"
"Neea floribunda"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Neea floribunda"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Neea floribunda"	20020112	24	"no"	3	0.0375	"2002-01-12"
"Neea floribunda"	20020126	25	"yes"	NA	NA	"2002-01-26"
